SRLP,20170103,28.5,28.6,28.09,28.3,70300
SRT,20170103,8.2,8.68,8.06,8.62,91900
SRV,20170103,13.63,13.8,13.58,13.75,22300
SSD,20170103,44.03,44.57,43.8,44.56,225800
SSI,20170103,4.44,4.49,4.29,4.46,556900
SSL,20170103,29.24,29.54,29,29.25,357200
SSNI,20170103,13.47,13.55,13,13.05,287800
SSP,20170103,19.58,19.7,19.2,19.45,385300
SSTK,20170103,47.92,48.79,47.18,47.52,260300
SSW,20170103,9.29,9.55,9.16,9.53,661600
SSW-D,20170103,20.42,21.25,20.42,21.24,28900
SSW-E,20170103,20.57,21.44,20.57,21.32,28300
SSW-G,20170103,20.13,20.77,20.13,20.47,68100
SSW-H,20170103,19.52,20.26,19.52,20.23,34400
SSWN,20170103,25.14,25.33,25.14,25.28,5400
ST,20170103,39.39,40.48,39.19,39.78,1698600
STA-B,20170103,24.98,25.05,24.98,25.02,15300
STA-C,20170103,25.89,25.89,25.89,25.89,2000
STA-D,20170103,24.44,24.49,24.3,24.49,4700
STA-E,20170103,24.25,24.3,24.25,24.26,600
STA-F,20170103,24.38,24.38,24.34,24.34,400
STA-G,20170103,24.1,24.1,24,24,800
STA-I,20170103,24,24,24,24,0
STAG,20170103,24,24.07,23.57,23.71,703500
STAR,20170103,12.48,12.54,12.19,12.35,554100
STAY,20170103,16.22,16.37,15.84,15.9,1359100
STC,20170103,46.5,46.5,45.17,45.31,314400
STE,20170103,67.61,68.22,67.09,68.22,517800
STI,20170103,55.56,56.17,54.75,55.49,4488000
STI-A,20170103,23.46,23.88,23.46,23.73,32300
STI-E,20170103,24.87,25,24.85,24.94,26600
STI.A,20170103,22,22,21.39,21.39,10100
STI.B,20170103,13.4,13.4,12.81,13.05,5700
STJ,20170103,80.4,80.77,80.11,80.69,2340500
STK,20170103,18.72,18.82,18.31,18.55,53000
STL,20170103,23.8,24,23.05,23.4,777100
STM,20170103,11.15,11.16,10.85,10.98,3119400
STN,20170103,25.25,25.6,25.25,25.45,13700
STNG,20170103,4.64,4.79,4.57,4.79,1821200
STO,20170103,18.74,18.78,18.47,18.61,2018800
STON,20170103,8.74,9.32,8.65,9.29,389600
STOR,20170103,24.79,24.87,24.41,24.71,873800
STT,20170103,79,79.93,78.26,79.25,1815200
STT-C,20170103,23.36,23.65,23.36,23.6,40000
STT-D,20170103,25.82,26.15,25.82,25.92,35300
STT-E,20170103,25.3,25.5,25.3,25.49,24400
STT-G,20170103,25.02,25.26,25.02,25.14,62400
STV,20170103,1.46,1.49,1.46,1.46,23700
STWD,20170103,21.9,22.19,21.84,22.19,2093400
STZ,20170103,155.01,155.31,153.31,154.75,1991400
STZ.B,20170103,154.61,155.55,153.81,154.04,700
SU,20170103,32.99,33.45,32.62,32.91,2842000
SUI,20170103,76.46,76.67,75.76,76.13,292900
SUI-A,20170103,25.34,25.34,25.34,25.34,300
SUM,20170103,24.16,24.59,23.59,24.19,1115400
SUN,20170103,27,27.16,26.9,27,1195600
SUP,20170103,26.1,26.5,26.02,26.25,90700
SUPV,20170103,13.1,13.56,13.05,13.4,73600
SVU,20170103,4.75,4.77,4.57,4.65,2974700
SWC,20170103,16.22,16.38,16.11,16.24,2623100
SWFT,20170103,24.58,25.14,24.19,24.83,2411500
SWJ,20170103,24.34,24.7,24.33,24.59,41200
SWK,20170103,115.64,116.36,114.86,115.75,731700
SWM,20170103,45.69,46.18,45.33,45.97,181600
SWN,20170103,10.6,10.68,9.65,9.97,23389900
SWNC,20170103,24.63,25.19,23.3,23.68,80100
SWX,20170103,76.99,77.19,75.66,76.41,247800
SWZ,20170103,10.25,10.26,10.18,10.22,33900
SXC,20170103,11.41,11.64,11.02,11.3,1052300
SXCP,20170103,19.35,19.75,19.3,19.65,255900
SXE,20170103,1.35,1.39,1.2,1.35,66800
SXI,20170103,88.8,89.95,87.5,88.1,49500
SXL,20170103,24.52,24.59,23.89,24.07,3184200
SXT,20170103,79.16,79.29,77.4,77.72,190500
SYF,20170103,36.75,37.17,36.59,37.06,6058600
SYK,20170103,119.81,119.86,117.86,119.43,1831400
SYT,20170103,79.38,79.51,78.91,79.32,792700
SYX,20170103,8.9,8.95,8.71,8.77,12800
SYY,20170103,55.32,55.65,54.46,55,3876900
SZC,20170103,17.31,17.57,17.31,17.43,14900
T,20170103,42.69,43.03,42.52,43.02,26006600
TAC,20170103,5.5,5.57,5.4,5.5,51100
TAHO,20170103,9.5,9.91,9.35,9.89,2452100
TAL,20170103,71,72.15,70.17,71.91,388800
TAP,20170103,97.89,98.59,97.22,97.88,1105000
TAP.A,20170103,97.94,97.94,97.94,97.94,100
TARO,20170103,105.34,109.62,105.21,107.66,163100
TBI,20170103,25.05,25.05,24.5,25,257200
TCAP,20170103,18.47,18.52,18.31,18.5,115900
TCB,20170103,19.85,20.03,19.44,19.6,1866900
TCB-B,20170103,25.64,25.64,25.59,25.59,14000
TCB-C,20170103,25.18,25.19,24.9,25.1,11900
TCB.W,20170103,3.74,3.74,3.4,3.43,1300
TCCA,20170103,25.43,25.67,25.4,25.67,1700
TCCB,20170103,25.42,25.42,25.42,25.42,100
TCI,20170103,12.1,12.31,11.94,12.25,2800
TCO,20170103,74.29,74.55,73.37,74.37,244400
TCO-J,20170103,24.72,24.93,24.67,24.93,5000
TCO-K,20170103,24.74,24.74,24.31,24.44,5800
TCP,20170103,59.47,59.86,58.65,58.97,157200
TCRX,20170103,25.35,25.73,25.29,25.73,3400
TCRZ,20170103,25.36,25.45,25.36,25.45,200
TCS,20170103,6.36,6.6,6.3,6.49,272200
TD,20170103,49.57,49.85,49.57,49.79,1310100
TDA,20170103,22.4,22.73,22.39,22.68,16800
TDC,20170103,27.33,27.91,27.14,27.58,1507500
TDE,20170103,24.7,24.91,24.7,24.84,9200
TDF,20170103,16.55,16.61,16.48,16.58,49000
TDG,20170103,251.35,254.07,248.66,250.54,750300
TDI,20170103,24.4,24.4,24.27,24.29,6700
TDJ,20170103,25.03,25.24,25.03,25.24,13500
TDOC,20170103,16.65,16.7,16.4,16.5,358400
TDS,20170103,29.15,30.55,29,30.4,856400
TDW,20170103,3.49,3.79,3.46,3.61,1879000
TDY,20170103,124,124.69,123.02,124,128500
TECK,20170103,20.52,20.68,20.03,20.18,4061900
TEF,20170103,9.19,9.33,9.15,9.32,1844800
TEGP,20170103,27.08,27.24,25.86,26.01,313100
TEI,20170103,10.92,11.25,10.91,11.06,750400
TEL,20170103,69.6,69.89,68.46,68.96,1942000
TEN,20170103,63.86,64.99,63.14,64.13,339300
TEO,20170103,18.17,18.56,17.83,18,191100
TEP,20170103,47.55,47.9,46.92,47.27,210900
TER,20170103,25.51,25.92,25.24,25.38,1650700
TEVA,20170103,36.69,37.48,36.45,37.48,6946200
TEX,20170103,32.13,32.87,31.75,31.94,1354300
TFX,20170103,161.32,161.32,157.8,158.86,453500
TG,20170103,24.4,24.65,23.6,24.4,92600
TGH,20170103,7.6,8.55,7.6,8.5,466000
TGI,20170103,26.9,27.3,26.5,27.1,562000
TGNA,20170103,21.62,21.73,21.31,21.54,1464700
TGP,20170103,14.5,14.75,14.25,14.4,301400
TGP-A,20170103,23.52,24.18,23.52,23.87,69600
TGS,20170103,9.3,9.89,8.98,9.62,320500
TGT,20170103,72.66,72.89,71.99,72.75,3907100
THC,20170103,14.98,15.4,14.73,15.4,2577400
THG,20170103,91.32,91.9,90.73,91.22,245800
THGA,20170103,24.85,25.02,24.6,24.81,8700
THO,20170103,100.18,100.93,98.54,100.48,848900
THQ,20170103,15.63,16.09,15.61,16.08,260600
THR,20170103,19.41,19.66,19.27,19.64,214600
THS,20170103,72.54,72.76,71.79,72.71,555300
THW,20170103,13,13.47,12.88,13.39,241600
TI,20170103,8.91,8.98,8.87,8.96,108400
TI.A,20170103,7.29,7.63,7.22,7.58,50900
TIER,20170103,17.5,17.68,17.15,17.4,218700
TIF,20170103,77.89,78.36,77.16,77.79,1132800
TIME,20170103,18,18.08,17.77,18,749100
TISI,20170103,39.7,39.7,37.9,38.05,312000
TJX,20170103,75.56,75.93,74.94,75.45,3821800
TK,20170103,8.24,8.63,8.21,8.62,1144400
TKC,20170103,6.56,6.74,6.54,6.67,1102400
TKF,20170103,6.75,6.75,6.58,6.6,31900
TKR,20170103,40.25,41.15,40.05,40.95,1053800
TLI,20170103,11.25,11.39,11.25,11.37,51600
TLK,20170103,29.24,29.37,28.88,28.99,387900
TLLP,20170103,51.47,52.05,50.96,51.95,509900
TLP,20170103,44.19,44.71,43.59,44.34,42300
TLRD,20170103,25.65,26.2,24.03,24.67,2109000
TLYS,20170103,13.38,13.77,12.99,13.69,364700
TM,20170103,118.17,118.67,117.83,118.55,203900
TMH,20170103,43.45,43.45,43.35,43.45,6487100
TMHC,20170103,19.55,19.66,19.27,19.4,285600
TMK,20170103,74.63,74.98,73.37,73.92,551600
TMK-B,20170103,24.98,24.98,24.84,24.93,2300
TMK-C,20170103,25.36,25.69,25.36,25.54,20400
TMO,20170103,142.39,143.83,142.23,143.67,1966900
TMST,20170103,15.87,16.25,15.45,15.96,422000
TNC,20170103,71.95,72.75,71.65,72.6,62000
TNET,20170103,25.82,26.34,25.39,25.69,385600
TNH,20170103,103,105.19,102.95,104.95,34900
TNK,20170103,2.29,2.4,2.26,2.4,1771900
TNP,20170103,4.7,4.87,4.7,4.86,606800
TNP-B,20170103,25.25,25.49,25.25,25.32,7700
TNP-C,20170103,25.4,25.45,25.4,25.43,1400
TNP-D,20170103,24.35,24.42,24.25,24.25,6600
TOL,20170103,31.4,31.51,30.77,31.31,2147200
TOO,20170103,5.15,5.44,5.14,5.42,755900
TOO-A,20170103,18.6,19,18.52,18.65,48200
TOO-B,20170103,20.05,20.29,20.05,20.24,8400
TOT,20170103,51.06,51.24,50.63,50.87,2390100
TOWR,20170103,28.65,28.7,27.9,28.4,104500
TPB,20170103,12.45,12.55,12.03,12.46,67500
TPC,20170103,28.5,28.95,27.85,28.4,238700
TPH,20170103,11.66,11.78,11.48,11.63,2103100
TPL,20170103,297.82,301.34,294.8,299.59,15800
TPRE,20170103,11.7,11.75,11.5,11.7,276600
TPVG,20170103,11.88,12.19,11.88,12.16,59300
TPVZ,20170103,25.5,25.5,25.5,25.5,0
TPX,20170103,68.56,68.89,67.72,68.6,777600
TPZ,20170103,22.32,22.73,22.2,22.24,11400
TR,20170103,40.05,40.16,39.45,39.6,72200
TRC,20170103,25.7,26.04,24.71,25,47800
TRCO,20170103,36.97,37.1,35.54,35.94,1399100
TREC,20170103,14.1,14.1,13.9,14,43800
TREX,20170103,64.96,67.8,64.96,67.13,460500
TRGP,20170103,57.16,58.27,56.47,57.98,1799700
TRI,20170103,43.87,44.1,43.67,43.86,525000
TRK,20170103,21.8,22.06,21.59,21.97,22600
TRMR,20170103,2.51,2.58,2.5,2.52,118100
TRN,20170103,27.9,28.48,27.55,28.03,1822300
TRN-A,20170103,25.25,25.25,25.25,25.25,100
TRNO,20170103,28.69,28.69,28.18,28.47,108500
TROX,20170103,10.5,11.15,10.41,11.13,1097800
TRP,20170103,45.5,45.66,44.9,45.12,739000
TRQ,20170103,3.26,3.32,3.23,3.32,1526500
TRR,20170103,10.6,10.8,10.35,10.7,35600
TRTN,20170103,16.05,17.13,15.92,17.12,400500
TRU,20170103,31.5,31.52,30.74,30.96,1008700
TRV,20170103,123.07,123.07,120.26,120.9,1955400
TS,20170103,35.9,36.17,35.65,35.83,2235300
TSE,20170103,60.15,61.9,59.55,60.9,681700
TSI,20170103,5.32,5.32,5.3,5.32,96700
TSL,20170103,9.31,9.42,9.22,9.42,924200
TSLF,20170103,18.69,18.69,18.49,18.58,62900
TSLX,20170103,18.71,18.78,18.38,18.45,275300
TSM,20170103,29.25,29.51,29.06,29.31,6280900
TSN,20170103,62.48,63.34,61.88,62.58,4199500
TSNU,20170103,68.3,69.18,68.3,68.57,1520600
TSO,20170103,88.51,91.37,87.78,88.78,2933900
TSQ,20170103,10.46,10.63,9.6,9.63,88200
TSS,20170103,49.75,51.49,49.69,51.44,2107000
TSU,20170103,12.07,12.5,12.07,12.3,715000
TTC,20170103,56.59,56.79,55.81,56.3,736200
TTF,20170103,7.6,7.64,7.57,7.58,9600
TTI,20170103,5.08,5.13,4.91,5.13,2247300
TTM,20170103,34.95,35.59,34.81,35.52,1784300
TTP,20170103,21.93,21.99,21.6,21.99,24500
TU,20170103,31.68,32.21,31.68,32.1,278100
TUP,20170103,53.42,54.68,53.17,54.66,839800
TV,20170103,20.97,21.47,20.97,21.47,3873900
TVC,20170103,24.82,24.89,24.71,24.72,25500
TVE,20170103,24.63,24.82,24.51,24.7,7000
TVPT,20170103,14.12,14.3,14.08,14.23,651000
TWI,20170103,11.31,11.59,11.2,11.35,341900
TWLO,20170103,29.25,29.45,25.98,26.5,11108300
TWN,20170103,16.26,16.26,16.16,16.22,6200
TWO,20170103,8.71,8.83,8.69,8.83,2596600
TWTR,20170103,16.31,16.45,16.21,16.44,11147800
TWX,20170103,96.9,97.19,96.13,96.76,4093900
TX,20170103,24.67,24.72,24.02,24.47,419300
TXT,20170103,48.79,49.43,48.76,49.25,1484400
TY,20170103,22.16,22.26,22.1,22.18,93200
TY.P,20170103,48.49,48.49,48.49,48.49,100
TYG,20170103,30.86,31.47,30.86,31.47,142800
TYL,20170103,143.8,144.82,142.75,144.77,228400
UA,20170103,25.49,25.85,25.25,25.76,1996800
UAA,20170103,29.34,29.99,29.28,29.87,3441900
UAL,20170103,74.02,74.02,72.15,72.71,2517500
UAM,20170103,9.98,9.98,9.86,9.93,384300
UAN,20170103,6.08,6.35,6.07,6.33,345200
UBA,20170103,24.3,24.3,23.68,24.07,153000
UBP,20170103,19.23,19.28,18.88,19.28,13000
UBP-F,20170103,25.63,25.63,25.55,25.55,800
UBP-G,20170103,25.6,25.6,25.6,25.6,0
UBS,20170103,16.22,16.36,16.16,16.34,2867100
UCP,20170103,12.2,12.2,11.5,11.95,307200
UDR,20170103,36.67,36.78,35.69,35.95,1862900
UE,20170103,27.59,27.77,27.32,27.57,447800
UFI,20170103,32.65,33.57,32.48,33.45,61800
UFS,20170103,39.45,40.01,39.23,39.7,455900
UGI,20170103,46.15,46.19,45.62,45.86,755100
UGP,20170103,20.99,21.21,20.94,21.12,423200
UHS,20170103,106.81,107.86,105.22,106.71,990200
UHT,20170103,65.41,66.18,65.2,65.6,95900
UIS,20170103,15.05,15.2,14.77,15,639500
UL,20170103,40.35,40.58,40.19,40.54,2536900
UMC,20170103,1.76,1.79,1.76,1.78,948700
UMH,20170103,15.12,15.17,14.82,14.97,152400
UMH-A,20170103,25.54,25.6,25.54,25.6,2200
UMH-B,20170103,26.7,26.7,26.52,26.63,4400
UN,20170103,40.43,40.65,40.35,40.61,2585800
UNF,20170103,144.9,146.1,144.15,145,102300
UNH,20170103,161.13,162.27,159.15,161.45,3540300
UNM,20170103,44.71,44.86,43.69,44.28,1799600
UNP,20170103,104.48,105.29,102.07,102.52,3824300
UNT,20170103,27.72,28.74,26.34,27.66,1085700
UNVR,20170103,28.53,28.98,28.41,28.72,1920500
UPS,20170103,115.52,116.07,114.64,115.08,2390700
URI,20170103,107.88,110.79,107.3,109.31,1903100
USA,20170103,5.2,5.25,5.17,5.25,2584700
USAC,20170103,17.38,17.45,17.01,17.41,189300
USB,20170103,51.62,52.24,51.11,51.46,7859000
USB-A,20170103,869.98,869.98,869.98,869.98,100
USB-H,20170103,21.65,21.96,21.64,21.92,38800
USB-M,20170103,28.28,28.9,28.28,28.74,55100
USB-N,20170103,25.24,25.3,25.22,25.28,46900
USB-O,20170103,24.11,24.37,24.11,24.34,18000
USDP,20170103,16.25,17.5,16.25,16.9,182500
USFD,20170103,27.86,27.86,26.95,27.54,1125700
USG,20170103,29.29,29.67,28.83,29.38,1166900
USM,20170103,43.68,46,43.61,45.67,211600
USNA,20170103,61.9,62.55,61.45,62.2,67500
USPH,20170103,70.45,71.35,69.5,70.85,65500
UTF,20170103,19.39,19.48,19.36,19.4,385600
UTI,20170103,2.9,3.02,2.81,2.93,74000
UTL,20170103,45.63,45.92,44.76,45.72,46100
UTX,20170103,110.39,110.96,110,110.83,2739600
UVE,20170103,28.55,28.86,28.35,28.75,346200
UVV,20170103,64,64.15,63.3,63.7,178600
UZA,20170103,25.18,25.32,25.04,25.26,6100
UZB,20170103,25.4,25.73,25.4,25.7,10700
UZC,20170103,25.43,25.66,25.43,25.64,11500
V,20170103,78.76,79.91,78.49,79.5,13785200
VAC,20170103,85.36,86.13,83.35,84.27,182000
VAL,20170103,103.75,104.01,103.33,103.76,394900
VAL.P,20170103,7.22,7.4,7.19,7.36,10182900
VALE,20170103,7.89,8.06,7.84,8.05,27690100
VAR,20170103,90.28,90.68,89.47,90.68,868300
VBF,20170103,18.51,18.56,18.5,18.56,24500
VC,20170103,81.27,81.94,80.24,80.94,296100
VCO,20170103,33,33.26,32.25,32.6,15800
VCRA,20170103,18.52,18.6,17.69,18.29,408600
VCV,20170103,12.1,12.18,12.1,12.18,77600
VEC,20170103,23.98,24.11,23.56,24,59800
VEDL,20170103,12.7,12.84,12.6,12.82,224600
VEEV,20170103,41.01,41.51,40.71,41.35,1049600
VER,20170103,8.47,8.55,8.4,8.53,7665400
VER-F,20170103,25.23,25.68,25.23,25.37,48500
VET,20170103,42.41,43.1,41.92,42.53,141500
VFC,20170103,53.63,54.23,53.08,53.4,3831000
VG,20170103,6.96,7.32,6.93,7.25,2961900
VGI,20170103,15.38,15.67,15.38,15.54,61300
VGM,20170103,12.75,12.79,12.67,12.74,122400
VGR,20170103,22.74,22.79,22.54,22.67,804700
VHI,20170103,3.55,3.58,3.44,3.55,77200
VIPS,20170103,11.1,11.3,11,11.23,7014400
VIV,20170103,13.7,13.94,13.56,13.65,1550400
VJET,20170103,2.9,3.2,2.9,3.06,108800
VKQ,20170103,12.25,12.31,12.19,12.27,149000
VLO,20170103,69.55,71.4,68.84,70.42,4425000
VLP,20170103,44.89,45.5,44.55,44.65,141100
VLRS,20170103,14.97,15.41,14.84,14.92,360700
VLT,20170103,14.28,14.36,14.22,14.34,52500
VLY,20170103,11.83,11.86,11.55,11.68,1714400
VLY-A,20170103,25.61,25.93,25.61,25.77,4200
VLY.W,20170103,0.2,0.2,0.2,0.2,2000
VMC,20170103,126.04,127.06,123.48,124.64,1015200
VMI,20170103,145.7,145.7,141.8,143.25,137600
VMO,20170103,12.7,12.82,12.7,12.78,163200
VMW,20170103,78.33,79.51,77.94,78.88,1232700
VNCE,20170103,4.1,4.25,4.05,4.2,248000
VNO,20170103,105.33,105.36,103.76,104.72,1076300
VNO-G,20170103,25.17,25.27,25.11,25.13,6400
VNO-I,20170103,25.17,25.19,25.06,25.13,17900
VNO-K,20170103,23.78,23.97,23.62,23.97,10000
VNO-L,20170103,22.58,22.81,22.53,22.77,14300
VNTV,20170103,59.61,61.13,59.6,60.57,1140300
VOC,20170103,3.26,3.3,3.19,3.24,68600
VOYA,20170103,39.32,40.31,39.18,39.71,2021100
VPG,20170103,19.1,19.15,18.05,18.9,45800
VPV,20170103,12.15,12.24,12.13,12.23,37000
VR,20170103,55.24,55.28,54.66,55.23,428900
VR-A,20170103,22.62,22.77,22.49,22.77,26500
VRS,20170103,7.2,7.2,6.71,6.82,87200
VRTV,20170103,54,54.55,53.25,54.05,58800
VRX,20170103,14.69,15.35,14.36,15.24,14870800
VSH,20170103,16.35,16.55,16.05,16.25,772100
VSI,20170103,24.2,24.55,23.65,24,226700
VSLR,20170103,2.6,2.7,2.55,2.7,355600
VSM,20170103,28.11,28.31,27.24,27.69,905100
VSTO,20170103,37.27,38.52,37.15,38.4,633500
VTA,20170103,12.35,12.41,12.31,12.31,644500
VTN,20170103,13.27,13.35,13.22,13.35,52300
VTR,20170103,62.29,62.33,61.53,62.13,2400000
VTRB,20170103,24.05,24.34,23.87,24,7600
VTTI,20170103,16.4,16.7,16.27,16.65,186100
VVC,20170103,52.28,52.28,51.5,51.72,324200
VVI,20170103,44.7,45.25,43.6,43.75,189100
VVR,20170103,4.63,4.67,4.63,4.66,457000
VVV,20170103,21.67,21.79,21,21.49,775200
VZ,20170103,53.96,54.67,53.73,54.58,22891700
VZA,20170103,26.16,26.21,26.02,26.08,24100
W,20170103,34.89,35.78,34.3,35.18,1016300
WAAS,20170103,24.15,24.15,21.32,22.06,345300
WAB,20170103,83.99,84.98,83.09,84.02,973800
WAC,20170103,4.8,5,4.8,4.95,364700
WAGE,20170103,73.1,73.1,70.55,71.1,219500
WAIR,20170103,15,15.25,14.82,15.25,343400
WAL,20170103,50.15,50.18,48.71,49.33,626600
WALA,20170103,24.18,24.27,24,24.23,18100
WAT,20170103,135.05,136.86,134.68,136.43,648700
WBAI,20170103,15.43,15.48,14.53,14.7,193300
WBC,20170103,106.96,108.36,106,108.19,290200
WBK,20170103,23.72,23.95,23.71,23.87,163900
WBS,20170103,54.41,55.51,53.78,54.04,1017200
WBS-E,20170103,25.16,25.25,25.1,25.25,3000
WCC,20170103,67.65,68.7,66.8,67.55,484600
WCG,20170103,138.42,138.42,135.14,136.9,336500
WCIC,20170103,23.45,23.45,23.4,23.4,136000
WCN,20170103,78.43,79.13,78.36,78.83,387000
WD,20170103,31.36,31.76,30.91,31.54,132500
WDAY,20170103,66.75,69.1,66.75,68.38,1536400
WDR,20170103,19.96,20.28,19.69,19.99,1181700
WEA,20170103,12.91,13.2,12.9,13.03,64100
WEC,20170103,58.65,58.74,57.87,58.49,1678200
WES,20170103,59.41,60.43,58.88,60.4,282500
WEX,20170103,113.17,114.06,110.88,112.24,257800
WF,20170103,31.77,32.35,31.76,32.35,7800
WFC,20170103,55.67,56.35,55.46,56,22063700
WFC-J,20170103,26.43,26.5,26.41,26.42,195600
WFC-L,20170103,1197.07,1201.25,1195,1197,17400
WFC-N,20170103,23.16,23.41,23.12,23.35,52700
WFC-O,20170103,23.06,23.35,23.06,23.35,26400
WFC-P,20170103,22.97,23.21,22.96,23.13,83300
WFC-Q,20170103,25.18,25.6,25.18,25.48,72900
WFC-R,20170103,27.09,27.57,27.09,27.4,40400
WFC-T,20170103,25.15,25.54,25.12,25.5,42700
WFC-V,20170103,25.15,25.42,25.12,25.25,55700
WFC-W,20170103,23.67,23.99,23.66,23.93,114000
WFC-X,20170103,22.96,23.3,22.95,23.3,215200
WFC.W,20170103,21.28,22.57,21.28,22.16,275000
WFE-A,20170103,25.3,25.58,25.3,25.46,33400
WFT,20170103,5.12,5.43,5.12,5.35,26791600
WG,20170103,3.3,3.38,3.05,3.09,212900
WGL,20170103,76.44,76.77,75.42,75.88,395900
WGO,20170103,32.05,32.8,31.7,32.8,730200
WGP,20170103,42.95,44.3,42.94,43.96,136500
WHG,20170103,60.5,61.13,59.79,61,23900
WHR,20170103,183.46,184.56,181.63,182.93,655000
WIA,20170103,11.45,11.46,11.39,11.4,35900
WIT,20170103,9.58,9.68,9.46,9.53,886000
WIW,20170103,11.13,11.15,11.06,11.11,112300
WK,20170103,13.75,13.8,13.4,13.55,115500
WLH,20170103,19.27,19.31,18.92,19.07,409700
WLK,20170103,56.65,58.08,56.35,57.29,829300
WLKP,20170103,21.7,22,21,21.55,30000
WLL,20170103,12.5,12.91,12.15,12.64,21981400
WM,20170103,71,71.28,70.19,70.52,1743900
WMB,20170103,31.35,32.02,30.86,31.46,5750500
WMC,20170103,10.05,10.35,10.04,10.35,348200
WMK,20170103,66.8,67.91,66.52,66.91,83600
WMLP,20170103,5.84,5.84,5.73,5.78,1600
WMS,20170103,20.9,21.05,20.4,20.95,420900
WMT,20170103,69.24,69.24,68.05,68.66,10473100
WNC,20170103,15.93,16.38,15.92,16.21,1626600
WNR,20170103,38.42,39.49,37.96,38.44,1886400
WNRL,20170103,21.7,22.05,21.48,22,116800
WNS,20170103,27.68,28.07,26.98,27.04,113600
WOR,20170103,48.37,49.03,46.56,47.09,822800
WPC,20170103,59.46,60.05,58.94,60.05,422800
WPG,20170103,10.52,10.52,10.35,10.5,944900
WPG-H,20170103,25.55,25.56,25.38,25.53,2200
WPG-I,20170103,24.54,24.64,24.54,24.55,3000
WPT,20170103,16.55,16.75,16.5,16.61,30500
WPX,20170103,14.85,15.39,14.56,14.93,6352100
WPXP,20170103,66.95,68.73,66.12,67.08,10200
WPZ,20170103,38,38.65,37.98,38.38,1364400
WR,20170103,56.49,56.6,56.18,56.2,532600
WRB,20170103,66.8,66.8,66.15,66.69,343900
WRB-B,20170103,22.75,23.03,22.75,22.95,14400
WRB-C,20170103,23.76,24.55,23.76,24.2,31700
WRB-D,20170103,22.88,23.48,22.88,23.38,36700
WRD,20170103,14.7,14.7,14.48,14.5,282400
WRE,20170103,32.85,33.05,32.51,32.68,306800
WRI,20170103,35.87,36.1,35.3,35.63,484500
WRK,20170103,51.35,51.77,50.78,51.22,1026200
WSM,20170103,48.74,49.5,48.55,49.48,1797400
WSO,20170103,147.97,150.03,147.34,148.83,210200
WSO.B,20170103,148.75,148.75,148.75,148.75,100
WSR,20170103,14.37,14.42,14.16,14.33,108400
WST,20170103,84.99,85.06,83.76,84.07,566300
WTI,20170103,2.9,2.98,2.73,2.85,2824600
WTM,20170103,837.36,850.01,836.5,849.6,17100
WTR,20170103,30,30.01,29.68,29.98,769600
WTS,20170103,65.8,66.4,65.1,65.8,134100
WTW,20170103,11.56,11.64,11.02,11.08,3486400
WU,20170103,21.88,22.09,21.75,21.97,5085600
WUBA,20170103,28.34,29.02,28.1,28.17,645600
WWAV,20170103,55.59,55.64,55.53,55.54,1188300
WWE,20170103,18.57,18.57,18,18.24,605900
WWW,20170103,22.13,22.48,21.84,21.9,1217600
WY,20170103,30.23,30.55,30.11,30.36,2650100
WYN,20170103,77.1,77.43,75.36,75.95,1050800
X,20170103,33.74,34.86,33.51,34.71,15395700
XCO,20170103,0.9,0.92,0.88,0.91,1324100
XEC,20170103,137.53,139.73,136.56,138.79,1196700
XEL,20170103,40.74,40.83,40.32,40.62,2065100
XHR,20170103,19.51,19.79,19.46,19.57,281400
XIN,20170103,4.96,5.16,4.96,5.15,131800
XKE,20170103,8.59,8.6,8.43,8.58,11400
XL,20170103,37.46,37.78,37.35,37.73,1867200
XNY,20170103,1.32,1.32,1.17,1.3,42100
XOM,20170103,90.94,91.34,90.15,90.89,10360600
XON,20170103,24.45,24.83,23.87,24.81,1212000
XOXO,20170103,19.46,19.81,19.36,19.78,127500
XPO,20170103,43.75,44.83,42.95,43.7,998800
XRM,20170103,5.8,5.8,5.37,5.61,46000
XRX,20170103,6.53,7,6.46,6.89,64447500
XTLY,20170103,11.15,11.25,10.6,10.95,251000
XYL,20170103,49.95,50.25,49.21,49.65,1596800
Y,20170103,613.98,617.14,605.47,610.76,28300
YDKN,20170103,34.59,34.99,34.16,34.36,302600
YELP,20170103,38.5,39.14,37.56,38.22,2391900
YGE,20170103,2.64,2.75,2.59,2.73,96100
YPF,20170103,16.8,17.47,16.75,17.3,1464500
YRD,20170103,21.66,21.9,21.09,21.34,314900
YUM,20170103,63.56,63.79,62.82,63.21,4793300
YUMC,20170103,26.51,26.55,26.02,26.24,1440900
YUME,20170103,3.55,3.66,3.51,3.63,25600
YZC,20170103,6.73,6.77,6.72,6.75,5800
ZAYO,20170103,33.03,33.55,32.78,33.54,4103700
ZB-A,20170103,23,23.08,22.75,22.98,8100
ZB-F,20170103,25.74,25.74,25.66,25.73,8900
ZB-G,20170103,26.49,27.16,26.48,26.84,5300
ZB-H,20170103,24.1,24.24,24.02,24.24,14500
ZBH,20170103,103.87,103.9,102.59,103.33,1381200
ZBK,20170103,28.37,28.9,28.35,28.54,8500
ZEN,20170103,21.52,22.23,21.43,22.13,1062200
ZF,20170103,12.07,12.19,12.03,12.09,77200
ZNH,20170103,26.09,26.24,26.09,26.21,15200
ZOES,20170103,23.91,24.2,23.15,23.48,572500
